confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
563	1	1	4	4	0.05702476276385782	-56.272993448648634	N/A	29.554558455246326	C5H4N2O2	[M + H3N + H]+	RDSCFXRKQQMVIF	InChI=1S/C5H4N2O2/c1-7-3-2-4(8)6-5(7)9/h1-3H,(H,6,8,9)	null	[CH]N1C=CC(=O)NC1=O	-0.559996307	59149388	PubChem:(59149388)	2	142.06109	454.7722216796875	380_sirius_optimal_10017	10017
564	1	1	4	13	0.057022873296244066	-124.27208147949553	N/A	38.42628711685363	C16H18O4	[M + H3N + H]+	PXIGVUIWIXYWGI	InChI=1S/C16H18O4/c1-9-5-15(19)11(7-13(9)17)3-4-12-8-14(18)10(2)6-16(12)20/h5-8,17-20H,3-4H2,1-2H3	2-[2-(2,5-dihydroxy-4-methylphenyl)ethyl]-5-methylbenzene-1,4-diol	CC1=CC(=C(C=C1O)CCC2=C(C=C(C(=C2)O)C)O)O	3.4000001	21351400	PubChem:(21351400)	2	292.15439	1052.433125	810_sirius_optimal_19226	19226
565	1	1	4	8	0.0566926177851056	-109.02473020185883	N/A	20.75058763103559	C21H25NO2	[M + H2O + H]+	YMVRWZKDCWLBHP	InChI=1S/C21H25NO2/c1-4-22(5-2)16-17-24-21-14-10-19(11-15-21)7-6-18-8-12-20(23-3)13-9-18/h8-15H,4-5,16-17H2,1-3H3	N,N-diethyl-2-[4-[2-(4-methoxyphenyl)ethynyl]phenoxy]ethanamine	CCN(CC)CCOC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC	4.69999981	20481562	PubChem:(20481562)	2	342.20641	984.375	756_sirius_optimal_18004	18004
566	1	4	1	22	0.05663358130673769	-226.97230235767316	N/A	8.020987034253963	C45H91NO3	[M + H2O + H]+	UKQBJCDQLFGLNF	InChI=1S/C45H91NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-30-32-34-36-38-40-44(48)43(42-47)46-45(49)41-39-37-35-33-31-28-16-14-12-10-8-6-4-2/h43-44,47-48H,3-42H2,1-2H3,(H,46,49)	null	CCCCCCCCCCCCCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCCCCCC)O	19.2999992	138272170	PubChem:(138272170)	2	712.72295	211.49	170_sirius_optimal_3422	3422
567	1	15	1	31	0.05651585069565898	-148.20719948414705	N/A	43.61708366514034	C17H9N3O5	[M + H2O + H]+	USBDHSVKEORMND	InChI=1S/C17H9N3O5/c18-10-12(11-19)9-13-3-1-2-4-16(13)25-17(21)24-15-7-5-14(6-8-15)20(22)23/h1-9H	null	C1=CC=C(C(=C1)C=C(C#N)C#N)OC(=O)OC2=CC=C(C=C2)[N+](=O)[O-]	3.5	88414356	PubChem:(88414356)	2	354.0719	965.7975	744_sirius_optimal_17606	17606
568	1	1	4	4	0.05556803755727004	-104.89688269547855	N/A	83.31241428757497	C14H16O4	[M + H3N + H]+	BOCOHQGQFLNTRY	InChI=1S/C14H16O4/c1-16-12-6-4-11(5-7-12)10-13(17-2)8-9-14(15)18-3/h4-10H,1-3H3	null	COC1=CC=C(C=C1)C=C(C=CC(=O)OC)OC	2.5999999	14791218;14791219	PubChem:(14791218 14791219)	2	266.13877	617.0421875000001	544_sirius_optimal_12857	12857
569	1	4	3	8	0.05550963095068715	-177.05708167385498	N/A	13.088634516782314	C15H26N2O7	[M - H2O + H]+	FBGPXBLZSGPFEC	InChI=1S/C15H26N2O7/c1-9(12(19)22-5)16-11(18)8-7-10(13(20)23-6)17-14(21)24-15(2,3)4/h9-10H,7-8H2,1-6H3,(H,16,18)(H,17,21)	null	CC(C(=O)OC)NC(=O)CCC(C(=O)OC)NC(=O)OC(C)(C)C	0.800000012	44819057	PubChem:(44819057)	2	329.17078	490.155	415_sirius_optimal_10856	10856
570	1	1	3	3	0.05474797047936455	-73.11887145316875	N/A	114.52968747233838	C12H10N2O2	[M + H2O + H]+	MRQAQDSSFRYYIY	InChI=1S/C12H10N2O2/c1-8-10(12(15)16)7-11(14-13-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,15,16)	null	CC1=NN=C(C=C1C(=O)O)C2=CC=CC=C2	1.39999998	24277243	PubChem:(24277243)	2	233.09208	766.52	647_sirius_optimal_14276	14276
571	1	1	2	9	0.05461508304315251	-239.0308179289823	N/A	155.4865810585544	C12H27BN2O3	[M + H2O + H]+	AECBAGGXUCURAT	InChI=1S/C12H27BN2O3/c14-11(3-1-2-7-13(17)18)4-8-15-9-5-12(16)6-10-15/h11-12,16-18H,1-10,14H2	null	B(CCCCC(CCN1CCC(CC1)O)N)(O)O	0.706839919	68063838	PubChem:(68063838)	2	276.23182	723.02	615_sirius_optimal_13862	13862
572	1	3	3	9	0.05436698228371867	-284.7536896583526	N/A	9.423771410044196	C10H17N4O2	[M + H2O + H]+	SYFSKTTYVCCAKG	InChI=1S/C10H16N4O2/c1-9(2)10(3,4)14(16)8(13(9)15)7-5-11-6-12-7/h5-6,8H,1-4H3,(H,11,12)/q-1	null	CC1(C(N(C(N1[O-])C2=CN=CN2)[O])(C)C)C	0.100000001	102475938	PubChem:(102475938)	2	244.15438	426.93000000000006	344_sirius_optimal_9080	9080
573	1	1	1	1	0.05362871665349757	-136.22912349022397	N/A	5.890494145792355	C8H19NO4	[M - H2O + H]+	XXCWVOHSFQUHHC	InChI=1S/C8H19NO4/c1-5(9)7(11)8(13-3)6(4-10)12-2/h5-8,10-11H,4,9H2,1-3H3	null	CC(C(C(C(CO)OC)OC)O)N	-1.70000005	90436605	PubChem:(90436605)	2	176.1281	266.5	235_sirius_optimal_5402	5402
574	1	2	2	12	0.05299400437587377	-130.87154900690675	N/A	155.35664729049182	C14H31O5P	[M - H2O + H]+	WVRQWEABBQKPGN	InChI=1S/C14H31O5P/c1-6-8-10-17-20(15,18-11-9-7-2)13-12-16-19-14(3,4)5/h6-13H2,1-5H3	null	CCCCOP(=O)(CCOOC(C)(C)C)OCCCC	2.9000001	21529663	PubChem:(21529663)	2	293.18596	802.655	661_sirius_optimal_14721	14721
575	1	1	1	2	0.05266847846499011	-187.16350223133438	N/A	90.78783942563007	C10H19N3O3	[M + K]+	LSHJYOLLHXFDMW	InChI=1S/C10H19N3O3/c1-3-4-5-12-9(15)10(16)13-7-6-11-8(2)14/h3-7H2,1-2H3,(H,11,14)(H,12,15)(H,13,16)	null	CCCCNC(=O)C(=O)NCCNC(=O)C	-0.200000003	108505179	PubChem:(108505179)	2	268.10406	402.55	323_sirius_optimal_8738	8738
576	1	1	4	4	0.05266334551024299	-150.33058050047336	N/A	43.39653205121866	C9H10N6O3S	[M + H]+	HVCCQRNRFFVDSX	InChI=1S/C9H10N6O3S/c10-7-13-8(11)15-9(14-7)12-5-1-3-6(4-2-5)19(16,17)18/h1-4H,(H,16,17,18)(H5,10,11,12,13,14,15)	null	C1=CC(=CC=C1NC2=NC(=NC(=N2)N)N)S(=O)(=O)O	-0.100000001	73894056	PubChem:(73894056)	2	283.06086	522.8174999999999	455_sirius_optimal_11424	11424
577	1	1	1	1	0.05261235464708687	-78.26771018709279	N/A	48.627137906203146	C16H34O4	[M + H]+	XAKJPEDIIFHZPU	InChI=1S/C16H34O4/c1-2-3-4-5-6-7-8-9-10-16(18)15-20-14-13-19-12-11-17/h16-18H,2-15H2,1H3	1-[2-(2-hydroxyethoxy)ethoxy]dodecan-2-ol	CCCCCCCCCCC(COCCOCCO)O	3.70000005	3017270;98101083;98101085	PubChem:(3017270 98101083 98101085);NORMAN:(NS00054560)	262146	291.25311	1325.49	963_sirius_optimal_23678	23678
578	1	2	1	3	0.05200261717860922	-154.16355726036318	N/A	0.09648336778363964	C8H15N3O3S	[M - H2O + H]+	UIFHVTASYOZYOA	InChI=1S/C8H15N3O3S/c9-3-1-5-11-8(12)7-15(13,14)6-2-4-10/h1-2,4-7,10H2,(H,11,12)	null	C(CN)CS(=O)(=O)CC(=O)NCCC#N	-1.89999998	81187002	PubChem:(81187002)	2	216.08081	1772.5549999999998	1017_sirius_optimal_27563	27563
579	1	1	3	19	0.0518494827682362	-53.82169321541816	N/A	92.31270029865625	C20H34O4	[M + H]+	BJEPALDWQRJLJD	InChI=1S/C20H34O4/c1-23-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)24-2/h3-4,7,9H,5-6,8,10-18H2,1-2H3	null	COC(=O)CCCCCCCC=CCC=CCCCCC(=O)OC	5.7820096	""	COCONUT:(CNP0317643);Natural Products:(UNPD209784 UNPD158313);SuperNatural:(SN00377248)	3178496	339.25306	1356.0237499999998	974_sirius_optimal_24236	24236
580	1	2	1	24	0.05142598700370559	-132.44095761687146	N/A	70.91579213804306	C15H30O3S	[M + Na]+	GOLZIHGMFJOKRV	InChI=1S/C15H30O3S/c1-3-4-5-6-7-8-9-10-11-12-13-19(18)14(2)15(16)17/h14H,3-13H2,1-2H3,(H,16,17)	null	CCCCCCCCCCCCS(=O)C(C)C(=O)O	5.0	63421868	PubChem:(63421868)	2	313.18324	1212.85	914_sirius_optimal_21322	21322
581	1	2	1	2	0.05080719902036762	-168.31469395805829	N/A	63.8753942752866	C12H26O5	[M + Na]+	HVENAEFSEIBTIV	InChI=1S/C12H26O5/c13-8-1-2-10(15)3-4-11(16)5-6-12(17)7-9-14/h10-17H,1-9H2	dodecane-1,3,6,9,12-pentol	C(CC(CCC(CCC(CCO)O)O)O)CO	-0.5	20293763	PubChem:(20293763)	2	273.16971	986.5531249999999	758_sirius_optimal_18083	18083
582	1	1	3	3	0.050523095401456	-121.87538562418334	N/A	94.22633451321164	C11H11NO4	[M + H]+	VXKPNNDIBPQBJJ	InChI=1S/C11H11NO4/c1-15-8-2-3-10-9(6-8)12(4-5-13)11(14)7-16-10/h2-3,5-6H,4,7H2,1H3	null	COC1=CC2=C(C=C1)OCC(=O)N2CC=O	0.600000024	57501304	PubChem:(57501304)	2	222.07611	570.42125	498_sirius_optimal_12252	12252
583	1	1	2	2	0.050263259351557225	-122.84583262644574	N/A	113.32775436388768	C14H15OP	[M + H]+	GGIQQYHOHRKDNO	InChI=1S/C14H15OP/c1-11-5-3-7-13(9-11)16(15)14-8-4-6-12(2)10-14/h3-10,16H,1-2H3	null	CC1=CC(=CC=C1)P(=O)C2=CC=CC(=C2)C	3.20000005	102092465	PubChem:(102092465)	2	231.0933	1025.6175	786_sirius_optimal_18793	18793
584	1	8	2	34	0.050102195327950586	-164.91245541807558	N/A	19.676528475728496	C22H43N4O11PS2	[M + H3N + H]+	YNUAUCJFIFLOEL	InChI=1S/C22H43N4O11PS2/c1-21(2,13-27)17(30)19(32)25-7-5-15(28)23-9-11-39-40-12-10-24-16(29)6-8-26-20(33)18(31)22(3,4)14-37-38(34,35)36/h17-18,27,30-31H,5-14H2,1-4H3,(H,23,28)(H,24,29)(H,25,32)(H,26,33)(H2,34,35,36)	null	CC(C)(CO)C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)O)O)O	-3.29999995	88848974	PubChem:(88848974);KEGG Mine	8589934594	652.24437	1086.78	832_sirius_optimal_19670	19670
585	1	2	1	2	0.05000896427831037	-70.2563980874368	N/A	22.076777587510886	C4H5N3O3	[M + K]+	OFIYORALZRISJU	InChI=1S/C4H5N3O3/c1-10-3-2(8)5-4(9)7-6-3/h1H3,(H2,5,7,8,9)	null	COC1=NNC(=O)NC1=O	-0.5	12262410	PubChem:(12262410)	2	181.99681	292.36039062500004	270_sirius_optimal_6170	6170
586	1	1	1	1	0.04994900227850922	-152.97586329434228	N/A	13.052553917331224	C11H16N4O	[M + Na]+	MWZCZRDKIWFNAP	InChI=1S/C11H16N4O/c12-11(16)10-7-9(3-6-14-10)15-8-1-4-13-5-2-8/h3,6-8,13H,1-2,4-5H2,(H2,12,16)(H,14,15)	null	C1CNCCC1NC2=CC(=NC=C2)C(=O)N	0.200000003	43517574	PubChem:(43517574)	2	243.12029	723.0374999999999	617_sirius_optimal_13875	13875
587	1	1	1	3	0.049267134261579026	-182.41632197725554	N/A	49.902509949813954	C13H25NO6	[M + H]+	CVVUNMFFKWTIMA	InChI=1S/C13H25NO6/c1-12(2,3)18-10(15)14(8-9-17-7)20-11(16)19-13(4,5)6/h8-9H2,1-7H3	null	CC(C)(C)OC(=O)N(CCOC)OC(=O)OC(C)(C)C	2.4000001	135226207	PubChem:(135226207)	2	292.1759	1217.6041552734375	935_sirius_optimal_21541	21541
588	1	1	3	8	0.049254239102171714	-105.28507839552502	N/A	82.58909779758785	C8H10N2O4S	[M - H2O + H]+	PHRVJZNHPVJYOM	InChI=1S/C8H10N2O4S/c1-5(11)10-6-2-3-7(9)8(4-6)15(12,13)14/h2-4H,9H2,1H3,(H,10,11)(H,12,13,14)	Ambcb5252844	CC(=O)NC1=CC(=C(C=C1)N)S(=O)(=O)O	-0.300000012	66788;36689872	PubChem:(66788 36689872);NORMAN:(NS00040501)	262146	213.03286	823.29125	664_sirius_optimal_14919	14919
589	1	1	1	1	0.04914151795893218	-198.03848204710974	N/A	162.76822930513634	C12H18N2O4	[M - H4O2 + H]+	KTGOJUGZELPROI	InChI=1S/C12H18N2O4/c1-2-12(13-10(7-15)8-16)9-4-3-5-11(6-9)14(17)18/h3-6,10,12-13,15-16H,2,7-8H2,1H3	null	CCC(C1=CC(=CC=C1)[N+](=O)[O-])NC(CO)CO	0.699999988	65315335	PubChem:(65315335)	2	219.1128	717.375	612_sirius_optimal_13809	13809
590	1	2	1	2	0.04908073954021349	-95.14500617589138	N/A	58.12224334341012	C12H20O2	[M + Na]+	VLUHKEBKLHLDBS	InChI=1S/C12H20O2/c1-8-6-9(2)10(3)11(7-8)4-5-12(13)14/h4-5,8-11H,6-7H2,1-3H3,(H,13,14)	null	CC1CC(C(C(C1)C=CC(=O)O)C)C	3.5	68800691	PubChem:(68800691)	2	219.13394	388.41999999999996	310_sirius_optimal_8199	8199
591	1	1	1	2	0.04879404046293397	-153.9110183069262	N/A	27.22337697037793	C15H18O2S	[M + Na]+	VXTSTNVDQIYJIV	InChI=1S/C15H18O2S/c1-5-9-13-15(12-8-4)18(16,17)14(10-6-2)11-7-3/h5-13H,1-2,4H2,3H3	null	CC=CC(=CC=C)S(=O)(=O)C(=CC=C)C=CC=C	4.30000019	129211775	PubChem:(129211775)	2	285.09286	1187.74	911_sirius_optimal_21218	21218
592	1	4	1	11	0.0487229663113114	-87.84137014679371	N/A	20.735531048562763	C4H10Cl2NO3P	[M + K]+	QELKQMKIPKMCCS	InChI=1S/C4H10Cl2NO3P/c1-3(5)9-11(7,8)10-4(2)6/h3-4H,1-2H3,(H2,7,8)	null	CC(OP(=O)(N)OC(C)Cl)Cl	1.0	88733347	PubChem:(88733347)	2	259.94082	209.4	113_sirius_optimal_2379	2379
593	1	2	2	9	0.0487071153888775	-111.28583804061425	N/A	62.32251955277036	C15H17N5	[M + H]+	NBVYEBLJWNIDRU	InChI=1S/C15H17N5/c1-3-16-14-13-8-19-20(15(13)18-10-17-14)9-12-6-4-11(2)5-7-12/h4-8,10H,3,9H2,1-2H3,(H,16,17,18)	null	CCNC1=C2C=NN(C2=NC=N1)CC3=CC=C(C=C3)C	2.79999995	63024156	PubChem:(63024156)	2	268.1544	551.85	479_sirius_optimal_11983	11983
594	1	1	1	2	0.0487020872350013	-82.33170479385352	N/A	8.182851230170227	C5H12N6O3	[M + Na]+	DPOYCNMQFXEVJN	InChI=1S/C5H12N6O3/c6-3(12)9-1-2(10-4(7)13)11-5(8)14/h2H,1H2,(H3,6,9,12)(H3,7,10,13)(H3,8,11,14)	null	C(C(NC(=O)N)NC(=O)N)NC(=O)N	-3.4000001	56602115	PubChem:(56602115)	2	227.0863	406.685	334_sirius_optimal_8803	8803
595	1	1	4	4	0.04869182790079057	-88.10098542286453	N/A	11.065241029581477	C9H12O4	[M + H3N + H]+	UHRMYLGYSYXFMS	InChI=1S/C9H12O4/c1-3-6(8(10)11)5-7(4-2)9(12)13/h3-4,6-7H,1-2,5H2,(H,10,11)(H,12,13)	null	C=CC(CC(C=C)C(=O)O)C(=O)O	1.29999995	88162083	PubChem:(88162083)	2	202.10739	528.5450000000001	450_sirius_optimal_11533	11533
596	1	1	4	4	0.047490174603279464	-68.1392933923186	N/A	32.50310736839673	C12H10N2O2	[M + H3N + H]+	GZZCTXXGPDQGLE	InChI=1S/C12H10N2O2/c1-8-7-13-11(14-10(8)12(15)16)9-5-3-2-4-6-9/h2-7H,1H3,(H,15,16)	null	CC1=CN=C(N=C1C(=O)O)C2=CC=CC=C2	2.0999999	84015833	PubChem:(84015833)	2	232.10804	450.03	374_sirius_optimal_9914	9914
597	1	1	3	8	0.047265671564196844	-111.39247090046636	N/A	124.51041699645822	C12H20N2O2	[M + H]+	UZRRLFXLFGOPLI	InChI=1S/C12H20N2O2/c1-2-16-12(15)11-6-5-9-14(10-11)8-4-3-7-13/h11H,2-6,8-10H2,1H3	3-Piperidinecarboxylic acid, 1-(3-cyanopropyl)-, ethyl ester	CCOC(=O)C1CCCN(C1)CCCC#N	1.0	15598963;28179001;28179003	PubChem:(15598963 28179001 28179003)	2	225.15978	456.84375	386_sirius_optimal_10066	10066
598	1	1	1	1	0.04681942741570969	-205.68161296247564	N/A	35.9579608667305	C16H25NO6	[M - H4O2 + H]+	MZADDASOKPXMQZ	InChI=1S/C16H25NO6/c1-5-21-14(18)12(10-17)9-8-11(4)13(15(19)22-6-2)16(20)23-7-3/h11-13H,5-9H2,1-4H3	null	CCOC(=O)C(CCC(C)C(C(=O)OCC)C(=O)OCC)C#N	2.79999995	85803891	PubChem:(85803891)	2	292.15441	438.80500000000006	369_sirius_optimal_9680	9680
599	1	1	1	1	0.046788161822178966	-184.70213842281598	N/A	-1.1534923867298614	C6H10N3	[M + H3N + H]+	USTBHVPTGCDFMS	InChI=1S/C6H10N3/c1-5(2)6-8-7-4-9(6)3/h5H,1-3H3	null	CC(C)C1=NN=[C]N1C	0.600000024	57470060	PubChem:(57470060)	2	142.12125	1167.495	896_sirius_optimal_20655	20655
600	1	4	1	5	0.04614398317774569	-146.7009169963692	N/A	36.12856769883933	C11H15N3O2	[M]+	PJSHRNRUNMSYNW	InChI=1S/C11H15N3O2/c1-13(2)10(15)8-5-9(7-12-6-8)11(16)14(3)4/h5-7H,1-4H3	3-N,3-N,5-N,5-N-tetramethylpyridine-3,5-dicarboxamide	CN(C)C(=O)C1=CC(=CN=C1)C(=O)N(C)C	-0.200000003	821194	PubChem:(821194)	2	222.12321	1098.1625	853_sirius_optimal_19845	19845
601	1	1	1	22	0.046005719076999144	-178.56868291700445	N/A	67.12909928863051	C6H4N2O5S2	[M + Na]+	ZVTYHSXDPNTNTL	InChI=1S/C6H4N2O5S2/c9-8(10)5-1-3-6(4-2-5)15(12,13)7-14-11/h1-4H	null	C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)N=S=O	1.89999998	85803282	PubChem:(85803282)	2	270.94559	188.83249999999998	48_sirius_optimal_581	581
602	1	1	2	2	0.045993099320038935	-125.5065942157385	N/A	58.09356835619265	C17H22O4	[M - H2O + H]+	GYDMMOGMEJLODS	InChI=1S/C17H22O4/c1-10-5-8-15(20-13(4)18)11(2)6-7-14-12(3)17(19)21-16(14)9-10/h9,14-16H,2-3,5-8H2,1,4H3	(10-methyl-3,6-dimethylidene-2-oxo-4,5,7,8,9,11a-hexahydro-3aH-cyclodeca[b]furan-7-yl) acetate	CC1=CC2C(CCC(=C)C(CC1)OC(=O)C)C(=C)C(=O)O2	3.26544642	325146;5358985	PubChem:(325146 5358985)	2	273.14591	828.7025000000001	670_sirius_optimal_15104	15104
603	1	1	1	20	0.04591598695557147	-111.85369766278012	N/A	32.212447266069994	C18H26O4	[M + Na]+	SRDXRZKHGSGVBF	InChI=1S/C18H26O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-8,11-12,15-16H2,1-2H3	null	CCCCCCOC(=O)C#CC#CC(=O)OCCCCCC	5.9000001	87458355	PubChem:(87458355)	2	329.17084	477.32875	411_sirius_optimal_10608	10608
604	1	2	2	4	0.045839060318315875	-55.39671409590961	N/A	14.697887133824192	C3H5N7O2	[M + H2O + H]+	UIZTWKLBPAGTCY	InChI=1S/C3H4N7O2/c4-1-6-2(5)8-3(7-1)9-10(11)12/h(H4-,4,5,6,7,8,9)/q-1	null	C1(=NC(=NC(=N1)[N-][N+](=O)[O-])N)N	-0.200000003	139255632	PubChem:(139255632)	2	190.06679	911.2625	704_sirius_optimal_16516	16516
605	1	2	1	2	0.045712840007915936	-180.9149833418587	N/A	65.41813359686468	C11H19N5O	[M + Na]+	NCLDVCDJMBUGFR	InChI=1S/C11H19N5O/c1-4-12-9-6-10(15-8-14-9)16(3)7-11(17)13-5-2/h6,8H,4-5,7H2,1-3H3,(H,13,17)(H,12,14,15)	null	CCNC1=CC(=NC=N1)N(C)CC(=O)NCC	1.10000002	80805041	PubChem:(80805041)	2	260.14967	1217.38046875	931_sirius_optimal_21535	21535
606	1	1	1	1	0.045449187169289466	-110.01321629811565	N/A	3.6067333067496334	C10H16O4S	[M - H2O + H]+	NBSMYEZLIDVOQB	InChI=1S/C10H16O4S/c11-10(12)9(8-1-2-8)5-7-3-4-15(13,14)6-7/h7-9H,1-6H2,(H,11,12)	null	C1CC1C(CC2CCS(=O)(=O)C2)C(=O)O	1.0	115038930	PubChem:(115038930)	2	215.07298	1771.29	1016_sirius_optimal_27561	27561
607	1	1	3	7	0.045087467051301226	-64.80071140309772	N/A	6.584668390890086	C5H6N2O2	[M + H]+	XBCXJKGHPABGSD	InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)	Uracil, 1-methyl-	CN1C=CC(=O)NC1=O	-0.559996307	12009;21820686;23278349;23278350;23278351;74031722	COCONUT:(CNP0199194);Natural Products:(UNPD1024);PubChem:(12009 21820686 23278349 23278350 23278351 74031722);YMDB Mine;CHEBI:(69445);ZINC bio:(ZINC00409298);PubChem class - bio and metabolites;MeSH:(12009);PubChem class - safety and toxic;PubMed;KEGG Mine	43035697254	127.05018	522.9749999999999	456_sirius_optimal_11445	11445
608	1	1	1	1	0.045066922087393824	-295.63187013139833	N/A	48.22676413518752	C8H14O3	[M + Na]+	UFFOVQNMCPBMKL	InChI=1S/C8H14O3/c1-4-7(9)8(5-2)11-6-10-3/h4-5,7-9H,1-2,6H2,3H3	(3R,4R)-4-(methoxymethoxy)hexa-1,5-dien-3-ol	COCOC(C=C)C(C=C)O	0.699999988	14027374	PubChem:(14027374)	2	181.08251	1098.5662499999999	851_sirius_optimal_19838	19838
609	1	1	1	29	0.04503613462099242	-186.24698168872212	N/A	10.204240924167749	C27H27NO4	[M - H2O + H]+	LCPGAQGSDJBQDQ	InChI=1S/C27H27NO4/c1-5-32-27(29)13-8-21-16-23(30-3)9-11-24(21)20-6-10-25(22(15-20)17-28)19-7-12-26(31-4)18(2)14-19/h6-7,9-12,14-16H,5,8,13H2,1-4H3	null	CCOC(=O)CCC1=C(C=CC(=C1)OC)C2=CC(=C(C=C2)C3=CC(=C(C=C3)OC)C)C#N	5.69999981	130343103	PubChem:(130343103)	2	412.19085	1179.75	904_sirius_optimal_20858	20858
610	1	1	4	6	0.04414185884458567	-82.62660463653447	N/A	69.83410238082101	C10H11NO2	[M + H3N + H]+	IECWHJOALGVHPA	InChI=1S/C10H11NO2/c1-2-7-11-10(13)8-5-3-4-6-9(8)12/h2-6,12H,1,7H2,(H,11,13)	N-Allylsalicylamide	C=CCNC(=O)C1=CC=CC=C1O	1.33464444	67048	NORMAN:(NS00023819);PubChem class - safety and toxic;PubChem:(67048)	67371010	195.1128	721.5	614_sirius_optimal_13838	13838
611	1	1	4	4	0.04413724662751297	-129.6824952122619	N/A	57.92882609396329	C14H14N2O2	[M + H2O + H]+	DAAKEKDEJRVBPG	InChI=1S/C14H14N2O2/c1-8-9(2)16-13(10(3)15-8)11-5-4-6-12(7-11)14(17)18/h4-7H,1-3H3,(H,17,18)	null	CC1=C(N=C(C(=N1)C)C2=CC(=CC=C2)C(=O)O)C	2.20000005	110282269	PubChem:(110282269)	2	261.12343	572.0725	502_sirius_optimal_12272	12272
612	1	1	4	4	0.04392501044387319	-76.146795096681	N/A	98.6259778174318	C10H19NO3	[M + H]+	PFDQZASSPDGCGE	InChI=1S/C10H19NO3/c1-2-3-4-5-9(12)6-8(11)7-10(13)14/h8H,2-7,11H2,1H3,(H,13,14)	null	CCCCCC(=O)CC(CC(=O)O)N	-1.89999998	57026406	PubChem:(57026406)	2	202.14376	412.13250000000005	336_sirius_optimal_8915	8915
613	1	2	1	4	0.04378817419290728	-74.4823030701726	N/A	79.81273424605631	C7H16N2O2	[M + K]+	VYGAYEUPFBZVPX	InChI=1S/C7H16N2O2/c1-2-8-7(11)9-5-3-4-6-10/h10H,2-6H2,1H3,(H2,8,9,11)	1-ethyl-3-(4-hydroxybutyl)urea	CCNC(=O)NCCCCO	-0.200000003	22381381	PubChem:(22381381)	2	199.08257	484.9394311523438	414_sirius_optimal_10686	10686
614	1	1	1	1	0.04347272300736112	-158.51829102969162	N/A	1.3680397640040436	C4H6N2O2S	[M - H2O + H]+	CDSHNQRPKMHRAI	InChI=1S/C4H6N2O2S/c1-3-5-2-4(9-3)6(7)8/h2,7-8H,1H3	null	CC1=NC=C(S1)N(O)O	0.800000012	89119902	PubChem:(89119902)	2	129.01283	264.26250000000005	248_sirius_optimal_5189	5189
615	1	1	2	10	0.04341046588309909	-43.900510985379086	N/A	76.41084698210412	C6H12O2S2	[M + H2O + H]+	LQHOHVQPOFGBNO	InChI=1S/C6H12O2S2/c1-2-9-6-3-4-10(7,8)5-6/h6H,2-5H2,1H3	3-ethylsulfanylthiolane 1,1-dioxide	CCSC1CCS(=O)(=O)C1	0.800000012	315894	PubChem:(315894)	2	199.04524	432.89	359_sirius_optimal_9442	9442
616	1	3	1	19	0.04293599002982345	-90.7449976379788	N/A	185.6607290652515	C15H32O7	[M + Na]+	GMSKCQUZZHCPLC	InChI=1S/C15H32O7/c1-14(7-16-2,8-17-3)9-21-12-15(10-18-4,11-19-5)13-22-20-6/h7-13H2,1-6H3	null	CC(COC)(COC)COCC(COC)(COC)COOC	0.200000003	88870487	PubChem:(88870487)	2	347.20372	871.0382226562499	694_sirius_optimal_15751	15751
617	1	1	1	3	0.041305553515940764	-123.25823623110269	N/A	11.930305202934596	C6H10N4O2	[M + Na]+	YGPOTKNFNKOBSH	InChI=1S/C6H10N4O2/c1-2-7-6(11)8-3-5-9-4-12-10-5/h4H,2-3H2,1H3,(H2,7,8,11)	null	CCNC(=O)NCC1=NOC=N1	-0.5	106395796	PubChem:(106395796)	2	193.06956	272.56623046874995	250_sirius_optimal_6538	6538
618	1	2	1	4	0.04080866981216791	-138.51749583791917	N/A	69.25196147673317	C11H12N2O2	[M + K]+	KKMZNQAIKJHJRH	InChI=1S/C11H12N2O2/c1-8(2)10(14)12-13-11(15)9-6-4-3-5-7-9/h3-7H,1H2,2H3,(H,12,14)(H,13,15)	null	CC(=C)C(=O)NNC(=O)C1=CC=CC=C1	1.6635232	91622513	PubChem:(91622513)	2	243.05312	887.1875	702_sirius_optimal_15995	15995
